ID;TG;Student;Model;Variant;X;AXC
194;A;-1;CortexAI;1;3;"SELECT 
    customer_id,
    invoice_date,
    DATEDIFF('day', invoice_date, 
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        )
    ) as days_to_next_order
FROM retail
WHERE quantity > 0
ORDER BY days_to_next_order DESC;"
195;A;-1;CortexAI;2;3;"SELECT 
    customer_id,
    invoice_date,
    DATEDIFF('day', invoice_date, 
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        )
    ) as days_to_next_order
FROM retail
WHERE quantity > 0
ORDER BY days_to_next_order DESC NULLS LAST;"
196;A;-1;CortexAI;3;3;"SELECT 
    customer_id,
    invoice_date,
    DATEDIFF('day', invoice_date, LEAD(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date)) as days_to_next_order
FROM retail
WHERE quantity > 0
ORDER BY days_to_next_order DESC NULLS LAST;"
197;B;-1;CortexAI;0;3;"SELECT 
    genre,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(global_sales) - LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) as sales_difference
FROM games
GROUP BY genre, year
ORDER BY genre, year;"
198;B;-1;CortexAI;1;3;"SELECT 
    genre,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(global_sales) - LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) as sales_diff_prev_year
FROM games
GROUP BY genre, year
ORDER BY genre, year;"
199;B;-1;CortexAI;2;3;"WITH yearly_sales AS (
    SELECT 
        genre,
        year,
        SUM(global_sales) as total_sales
    FROM games
    GROUP BY genre, year
)
SELECT 
    genre,
    year,
    total_sales,
    total_sales - LAG(total_sales) OVER (
        PARTITION BY genre 
        ORDER BY year
    ) as sales_difference
FROM yearly_sales
ORDER BY genre, year;"
200;B;-1;CortexAI;3;3;"SELECT 
    genre,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(global_sales) - LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) as sales_diff
FROM games
GROUP BY genre, year
ORDER BY genre, year;"
201;C;-1;CortexAI;0;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) as date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as previous_price,
    price - LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as price_change
FROM eshop
ORDER BY clothing_model, date;"
202;C;-1;CortexAI;1;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) as order_date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as prev_price,
    price - LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as price_change
FROM eshop
ORDER BY clothing_model, order_date;"
203;C;-1;CortexAI;2;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) as sale_date,
    price,
    LAG(price) OVER (
        PARTITION BY clothing_model 
        ORDER BY DATE_FROM_PARTS(year, month, day)
    ) as prev_price,
    price - LAG(price) OVER (
        PARTITION BY clothing_model 
        ORDER BY DATE_FROM_PARTS(year, month, day)
    ) as price_change
FROM eshop
ORDER BY clothing_model, sale_date;"
204;C;-1;CortexAI;3;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) as order_date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as prev_price,
    price - LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as price_change
FROM eshop
ORDER BY clothing_model, order_date;"
205;D;-1;CortexAI;0;3;"SELECT 
    ship_state,
    order_date,
    DATEDIFF('day', order_date, LEAD(order_date) OVER (PARTITION BY ship_state ORDER BY order_date)) as days_diff
FROM sales
WHERE ship_state IS NOT NULL
ORDER BY days_diff DESC;"
206;D;-1;CortexAI;1;3;"SELECT 
    s1.ship_state,
    s1.order_date as current_date,
    s2.order_date as compare_date,
    DATEDIFF('day', s1.order_date, s2.order_date) as days_difference
FROM sales s1
JOIN sales s2 ON s1.ship_state = s2.ship_state
WHERE s2.order_date > s1.order_date
ORDER BY days_difference DESC;"
207;D;-1;CortexAI;2;3;"SELECT 
    s1.ship_state,
    s1.order_date as current_date,
    s2.order_date as compare_date,
    DATEDIFF('day', s1.order_date, s2.order_date) as days_difference
FROM sales s1
JOIN sales s2 ON s1.ship_state = s2.ship_state
WHERE s2.order_date > s1.order_date
ORDER BY days_difference DESC;"
208;D;-1;CortexAI;3;3;"SELECT 
    s1.ship_state,
    s1.order_date as current_date,
    s2.order_date as compare_date,
    DATEDIFF('day', s1.order_date, s2.order_date) as days_difference
FROM sales s1
JOIN sales s2 ON s1.ship_state = s2.ship_state AND s1.order_date < s2.order_date
ORDER BY days_difference DESC;"
209;A;-1;CortexAI;0;4;"SELECT 
    customer_id,
    SUM(quantity * unit_price) as total_amount,
    NTILE(4) OVER (ORDER BY SUM(quantity * unit_price) DESC) as quartile
FROM retail
GROUP BY customer_id
ORDER BY total_amount DESC;"
210;A;-1;CortexAI;1;4;"SELECT 
    customer_id,
    SUM(quantity * unit_price) as total_amount,
    NTILE(4) OVER (ORDER BY SUM(quantity * unit_price) DESC) as quartile
FROM retail
GROUP BY customer_id
ORDER BY total_amount DESC;"
211;A;-1;CortexAI;2;4;"WITH customer_totals AS (
    SELECT 
        customer_id,
        SUM(quantity * unit_price) as total_amount,
        NTILE(4) OVER (ORDER BY SUM(quantity * unit_price)) as quartile
    FROM retail
    GROUP BY customer_id
)
SELECT *
FROM customer_totals
ORDER BY total_amount DESC;"
212;A;-1;CortexAI;3;4;"SELECT 
    customer_id,
    SUM(quantity * unit_price) as total_amount,
    NTILE(4) OVER (ORDER BY SUM(quantity * unit_price) DESC) as quartile
FROM retail
GROUP BY customer_id
ORDER BY total_amount DESC;"
213;B;-1;CortexAI;0;4;"SELECT 
    name,
    year,
    global_sales,
    NTILE(4) OVER (PARTITION BY year ORDER BY global_sales) as quartile
FROM games
ORDER BY year DESC;"
214;B;-1;CortexAI;1;4;"SELECT 
    name,
    year,
    global_sales,
    NTILE(4) OVER (PARTITION BY year ORDER BY global_sales) as sales_quartile
FROM games
ORDER BY year DESC;"
215;B;-1;CortexAI;2;4;"SELECT 
    name,
    year,
    global_sales,
    NTILE(4) OVER (
        PARTITION BY year 
        ORDER BY global_sales
    ) as sales_quartile
FROM games
ORDER BY year DESC;"
216;B;-1;CortexAI;3;4;"SELECT 
    name,
    year,
    global_sales,
    NTILE(4) OVER (PARTITION BY year ORDER BY global_sales) as quartile
FROM games
ORDER BY year DESC;"
217;C;-1;CortexAI;0;4;"SELECT 
    category,
    SUM(amount) as total_amount,
    NTILE(4) OVER (ORDER BY SUM(amount)) as quartile
FROM sales
GROUP BY category
ORDER BY quartile;"
218;C;-1;CortexAI;1;4;"SELECT 
    category,
    SUM(price) as total_revenue,
    NTILE(4) OVER (ORDER BY SUM(price)) as quartile
FROM eshop
GROUP BY category
ORDER BY quartile;"
219;C;-1;CortexAI;2;4;"WITH category_sales AS (
    SELECT 
        category,
        SUM(price) as total_sales
    FROM eshop
    GROUP BY category
)
SELECT 
    category,
    total_sales,
    NTILE(4) OVER (ORDER BY total_sales) as quartile
FROM category_sales
ORDER BY quartile;"
220;C;-1;CortexAI;3;4;"SELECT 
    category,
    SUM(price) as total_revenue,
    NTILE(4) OVER (ORDER BY SUM(price)) as quartile
FROM eshop
GROUP BY category
ORDER BY quartile;"
221;D;-1;CortexAI;0;4;"SELECT 
    ship_state,
    SUM(amount) as total_amount,
    NTILE(4) OVER (ORDER BY SUM(amount) DESC) as quartile
FROM sales
GROUP BY ship_state;"
222;D;-1;CortexAI;1;4;"SELECT 
    ship_state,
    SUM(amount) as total_amount,
    NTILE(4) OVER (ORDER BY SUM(amount) DESC) as quartile
FROM sales
GROUP BY ship_state;"
223;D;-1;CortexAI;2;4;"WITH state_totals AS (
    SELECT 
        ship_state,
        SUM(amount) as total_amount
    FROM sales
    GROUP BY ship_state
)
SELECT 
    ship_state,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) as quartile
FROM state_totals
ORDER BY quartile, total_amount DESC;"
224;D;-1;CortexAI;3;4;"SELECT 
    ship_state,
    SUM(amount) as total_amount,
    NTILE(4) OVER (ORDER BY SUM(amount) DESC) as quartile
FROM sales
GROUP BY ship_state;"
225;A;-1;CortexAI;0;5;"SELECT *
FROM retail r1
WHERE invoice_date = (
    SELECT MIN(invoice_date)
    FROM retail r2
    WHERE r1.customer_id = r2.customer_id
)
ORDER BY customer_id;"
226;A;-1;CortexAI;1;5;"SELECT 
    customer_id,
    invoice_date,
    invoice_no,
    quantity * unit_price as amount
FROM (
    SELECT *,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        ) as rn
    FROM retail
)
WHERE rn = 1
ORDER BY customer_id;"
227;A;-1;CortexAI;2;5;"WITH first_purchases AS (
    SELECT *,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        ) as purchase_order
    FROM retail
)
SELECT *
FROM first_purchases
WHERE purchase_order = 1
ORDER BY customer_id;"
228;A;-1;CortexAI;3;5;"SELECT DISTINCT
    customer_id,
    FIRST_VALUE(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date) as first_purchase_date,
    FIRST_VALUE(invoice_no) OVER (PARTITION BY customer_id ORDER BY invoice_date) as first_invoice_no
FROM retail
ORDER BY customer_id;"
229;B;-1;CortexAI;0;5;"SELECT *
FROM (
    SELECT 
        publisher,
        year,
        name,
        eu_sales,
        ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) as rank
    FROM games
) 
WHERE rank <= 3
ORDER BY publisher, year, rank;"
230;B;-1;CortexAI;1;5;"SELECT *
FROM (
    SELECT 
        publisher,
        year,
        name,
        eu_sales,
        ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) as rank
    FROM games
) 
WHERE rank <= 3
ORDER BY publisher, year, rank;"
231;B;-1;CortexAI;2;5;"WITH ranked_games AS (
    SELECT 
        publisher,
        year,
        name,
        eu_sales,
        ROW_NUMBER() OVER (
            PARTITION BY publisher, year 
            ORDER BY eu_sales DESC
        ) as rank
    FROM games
)
SELECT *
FROM ranked_games
WHERE rank <= 3
ORDER BY publisher, year, rank;"
232;B;-1;CortexAI;3;5;"SELECT *
FROM (
    SELECT 
        publisher,
        year,
        name,
        eu_sales,
        ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) as rank
    FROM games
) 
WHERE rank <= 3
ORDER BY publisher, year, rank;"
233;C;-1;CortexAI;0;5;"SELECT 
    ship_state,
    product,
    SUM(amount) as total_amount,
    ROW_NUMBER() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) as rank
FROM sales
GROUP BY ship_state, product
QUALIFY rank <= 3
ORDER BY ship_state, rank;"
234;C;-1;CortexAI;1;5;"SELECT 
    country,
    clothing_model,
    SUM(price) as total_revenue,
    ROW_NUMBER() OVER (PARTITION BY country ORDER BY SUM(price) DESC) as rank
FROM eshop
GROUP BY country, clothing_model
QUALIFY rank <= 3
ORDER BY country, rank;"
235;C;-1;CortexAI;2;5;"WITH model_sales AS (
    SELECT 
        country,
        clothing_model,
        SUM(price) as total_sales,
        RANK() OVER (
            PARTITION BY country 
            ORDER BY SUM(price) DESC
        ) as sales_rank
    FROM eshop
    GROUP BY country, clothing_model
)
SELECT *
FROM model_sales
WHERE sales_rank <= 3
ORDER BY country, sales_rank;"
236;C;-1;CortexAI;3;5;"SELECT *
FROM (
    SELECT 
        country,
        clothing_model,
        SUM(price) as total_revenue,
        RANK() OVER (PARTITION BY country ORDER BY SUM(price) DESC) as rank
    FROM eshop
    GROUP BY country, clothing_model
) 
WHERE rank <= 3
ORDER BY country, rank;"
237;D;-1;CortexAI;0;5;"SELECT *
FROM (
    SELECT 
        ship_state,
        product,
        SUM(amount) as total_amount,
        RANK() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) as rank
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
)
WHERE rank <= 5
ORDER BY ship_state, rank;"
238;D;-1;CortexAI;1;5;"SELECT *
FROM (
    SELECT 
        ship_state,
        product,
        SUM(amount) as total_amount,
        RANK() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) as rank
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
) ranked
WHERE rank <= 5
ORDER BY ship_state, rank;"
239;D;-1;CortexAI;2;5;"WITH ranked_products AS (
    SELECT 
        ship_state,
        product,
        SUM(amount) as total_amount,
        RANK() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) as rank
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
)
SELECT *
FROM ranked_products
WHERE rank <= 5
ORDER BY ship_state, rank;"
240;D;-1;CortexAI;3;5;"SELECT *
FROM (
    SELECT 
        ship_state,
        product,
        SUM(amount) as total_amount,
        ROW_NUMBER() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) as rank
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
) 
WHERE rank <= 5
ORDER BY ship_state, rank;"
241;A;-1;CortexAI;0;6;"SELECT *
FROM (
    SELECT 
        country,
        DATE_TRUNC('MONTH', invoice_date) as month,
        customer_id,
        SUM(quantity * unit_price) as monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, DATE_TRUNC('MONTH', invoice_date)
            ORDER BY SUM(quantity * unit_price) DESC
        ) as rank
    FROM retail
    GROUP BY country, month, customer_id
) 
WHERE rank <= 5
ORDER BY country, month, rank, customer_id;"
242;A;-1;CortexAI;1;6;"SELECT 
    country,
    DATE_TRUNC('MONTH', invoice_date) as month,
    customer_id,
    monthly_amount,
    customer_rank
FROM (
    SELECT 
        country,
        invoice_date,
        customer_id,
        SUM(quantity * unit_price) as monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, DATE_TRUNC('MONTH', invoice_date)
            ORDER BY SUM(quantity * unit_price) DESC
        ) as customer_rank
    FROM retail
    GROUP BY country, DATE_TRUNC('MONTH', invoice_date), customer_id
)
WHERE customer_rank <= 5
ORDER BY country, month, customer_rank, customer_id;"
243;A;-1;CortexAI;2;6;"WITH monthly_sales AS (
    SELECT 
        customer_id,
        country,
        DATE_TRUNC('month', invoice_date) as month,
        SUM(quantity * unit_price) as monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, DATE_TRUNC('month', invoice_date)
            ORDER BY SUM(quantity * unit_price) DESC
        ) as rank
    FROM retail
    GROUP BY customer_id, country, month
)
SELECT *
FROM monthly_sales
WHERE rank <= 5
ORDER BY country, month, rank, customer_id;"
244;A;-1;CortexAI;3;6;"SELECT *
FROM (
    SELECT 
        country,
        DATE_TRUNC('MONTH', invoice_date) as month,
        customer_id,
        SUM(quantity * unit_price) as monthly_amount,
        ROW_NUMBER() OVER (PARTITION BY country, DATE_TRUNC('MONTH', invoice_date) 
                          ORDER BY SUM(quantity * unit_price) DESC) as rank
    FROM retail
    GROUP BY country, month, customer_id
) 
WHERE rank <= 5
ORDER BY country, month, rank, customer_id;"
245;B;-1;CortexAI;0;6;"SELECT *
FROM (
    SELECT 
        genre,
        year,
        SUM(na_sales) as total_na_sales,
        ROW_NUMBER() OVER (PARTITION BY genre ORDER BY SUM(na_sales) DESC) as rank
    FROM games
    GROUP BY genre, year
)
WHERE rank <= 3
ORDER BY genre, rank;"
246;B;-1;CortexAI;1;6;"SELECT *
FROM (
    SELECT 
        genre,
        year,
        SUM(na_sales) as total_na_sales,
        ROW_NUMBER() OVER (PARTITION BY genre ORDER BY SUM(na_sales) DESC) as rank
    FROM games
    GROUP BY genre, year
)
WHERE rank <= 3
ORDER BY genre, rank;"
247;B;-1;CortexAI;2;6;"WITH yearly_sales AS (
    SELECT 
        genre,
        year,
        SUM(na_sales) as total_na_sales,
        RANK() OVER (
            PARTITION BY genre 
            ORDER BY SUM(na_sales) DESC
        ) as rank
    FROM games
    GROUP BY genre, year
)
SELECT *
FROM yearly_sales
WHERE rank <= 3
ORDER BY genre, rank;"
248;B;-1;CortexAI;3;6;"SELECT *
FROM (
    SELECT 
        genre,
        year,
        SUM(na_sales) as total_na_sales,
        ROW_NUMBER() OVER (PARTITION BY genre ORDER BY SUM(na_sales) DESC) as rank
    FROM games
    GROUP BY genre, year
)
WHERE rank <= 3
ORDER BY genre, rank;"
249;C;-1;CortexAI;0;6;"SELECT 
    ship_state,
    order_date,
    category,
    SUM(amount) as total_amount,
    DENSE_RANK() OVER (PARTITION BY ship_state, order_date ORDER BY SUM(amount) DESC) as category_rank
FROM sales
GROUP BY ship_state, order_date, category
QUALIFY category_rank <= 3
ORDER BY ship_state, order_date;"
250;C;-1;CortexAI;1;6;"SELECT 
    country,
    DATE_FROM_PARTS(year, month, day) as order_date,
    category,
    SUM(price) as daily_revenue,
    DENSE_RANK() OVER (PARTITION BY country, DATE_FROM_PARTS(year, month, day) ORDER BY SUM(price) DESC) as rank
FROM eshop
GROUP BY country, order_date, category
QUALIFY rank <= 3
ORDER BY country, order_date;"
251;C;-1;CortexAI;2;6;"WITH daily_category_sales AS (
    SELECT 
        DATE_FROM_PARTS(year, month, day) as sale_date,
        country,
        category,
        SUM(price) as total_sales,
        DENSE_RANK() OVER (
            PARTITION BY DATE_FROM_PARTS(year, month, day), country 
            ORDER BY SUM(price) DESC
        ) as sales_rank
    FROM eshop
    GROUP BY sale_date, country, category
)
SELECT *
FROM daily_category_sales
WHERE sales_rank <= 3
ORDER BY country, sale_date;"
252;C;-1;CortexAI;3;6;"SELECT *
FROM (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) as order_date,
        category,
        SUM(price) as daily_revenue,
        DENSE_RANK() OVER (PARTITION BY country, DATE_FROM_PARTS(year, month, day) ORDER BY SUM(price) DESC) as rank
    FROM eshop
    GROUP BY country, order_date, category
)
WHERE rank <= 3
ORDER BY country, order_date;"
253;D;-1;CortexAI;0;6;"WITH daily_rankings AS (
    SELECT 
        order_date,
        ship_state,
        SUM(amount) as total_amount,
        DENSE_RANK() OVER (PARTITION BY order_date ORDER BY SUM(amount) DESC) as rank
    FROM sales
    GROUP BY order_date, ship_state
)
SELECT *
FROM daily_rankings
WHERE rank <= 3
ORDER BY order_date;"
254;D;-1;CortexAI;1;6;"SELECT *
FROM (
    SELECT 
        order_date,
        ship_state,
        SUM(amount) as total_amount,
        DENSE_RANK() OVER (PARTITION BY order_date ORDER BY SUM(amount) DESC) as rank
    FROM sales
    GROUP BY order_date, ship_state
) ranked
WHERE rank <= 3
ORDER BY order_date;"
255;D;-1;CortexAI;2;6;"WITH daily_state_ranks AS (
    SELECT 
        order_date,
        ship_state,
        SUM(amount) as total_amount,
        DENSE_RANK() OVER (PARTITION BY order_date ORDER BY SUM(amount) DESC) as rank
    FROM sales
    GROUP BY order_date, ship_state
)
SELECT *
FROM daily_state_ranks
WHERE rank <= 3
ORDER BY order_date, rank;"
256;D;-1;CortexAI;3;6;"SELECT *
FROM (
    SELECT 
        order_date,
        ship_state,
        SUM(amount) as total_amount,
        DENSE_RANK() OVER (PARTITION BY order_date ORDER BY SUM(amount) DESC) as rank
    FROM sales
    GROUP BY order_date, ship_state
)
WHERE rank <= 3
ORDER BY order_date;"
257;A;-1;CortexAI;0;7;"CREATE OR REPLACE TABLE cities_pop (
    data VARIANT
);

COPY INTO cities_pop 
FROM '@my_stage/cities_population.json'
FILE_FORMAT = (TYPE = 'JSON');"
258;A;-1;CortexAI;1;7;"CREATE TABLE cities_pop (
    data VARIANT
);

COPY INTO cities_pop 
FROM '@my_stage/cities_population.json'
FILE_FORMAT = (TYPE = 'JSON');"
259;A;-1;CortexAI;2;7;"CREATE TABLE cities_pop (
    data VARIANT
);

COPY INTO cities_pop 
FROM '@my_stage/cities_population.json'
FILE_FORMAT = (TYPE = 'JSON');"
