ID;TG;Student;Model;Variant;X;AXC;lines_of_code;character_length;token_count;n1_distinct_operators;n2_distinct_operands;N1_total_operators;N2_total_operands;vocabulary;program_length;volume;difficulty;effort;time_to_program;subquery_count;window_function_count;aggregate_function_count;cte_count;max_nesting_depth;cognitive_complexity;sqlshare_complexity;weighted_complexity;ast_node_count;ast_height;ast_branching_factor;leaf_node_ratio
162;A;-1;CortexAI;1;1;"CREATE TABLE retail (
    invoice_no INTEGER,
    stock_code TEXT,
    description TEXT,
    quantity INTEGER,
    invoice_date TIMESTAMP,
    unit_price DECIMAL,
    customer_id INTEGER,
    country TEXT
);

COPY INTO retail 
FROM '@my_stage/online_retail.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";19;366;51;9;24;22;29;33;51;257,26;5,44;1398,87;77,72;0;0;0;0;1;0;7,92;1,0;32;6;2,21;0,56
163;A;-1;CortexAI;2;1;"CREATE TABLE retail (
    invoice_no INTEGER,
    stock_code TEXT,
    description TEXT,
    quantity INTEGER,
    invoice_date TIMESTAMP,
    unit_price DECIMAL,
    customer_id INTEGER,
    country TEXT
);

COPY INTO retail 
FROM '@my_stage/online_retail.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";19;366;51;9;24;22;29;33;51;257,26;5,44;1398,87;77,72;0;0;0;0;1;0;7,92;1,0;32;6;2,21;0,56
164;A;-1;CortexAI;3;1;"CREATE TABLE retail (
    invoice_no INTEGER,
    stock_code TEXT,
    description TEXT,
    quantity INTEGER,
    invoice_date TIMESTAMP,
    unit_price DECIMAL,
    customer_id INTEGER,
    country TEXT
);

COPY INTO retail 
FROM '@my_stage/online_retail.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";19;366;51;9;24;22;29;33;51;257,26;5,44;1398,87;77,72;0;0;0;0;1;0;7,92;1,0;32;6;2,21;0,56
165;B;-1;CortexAI;0;1;"CREATE TABLE games (
    id INTEGER,
    name TEXT,
    platform TEXT,
    year INTEGER,
    genre TEXT,
    publisher TEXT,
    na_sales DECIMAL,
    eu_sales DECIMAL,
    jp_sales DECIMAL,
    other_sales DECIMAL,
    global_sales DECIMAL
);

COPY INTO games 
FROM '@my_stage/video_game_sales.csv'
FILE_FORMAT = (
    TYPE = 'CSV'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";21;377;57;9;24;24;33;33;57;287,53;6,19;1779,09;98,84;0;0;0;0;1;0;8,59;1,0;57;6;1,93;0,49
166;B;-1;CortexAI;1;1;"CREATE TABLE games (
    id INTEGER,
    name TEXT,
    platform TEXT,
    year INTEGER,
    genre TEXT,
    publisher TEXT,
    na_sales DECIMAL,
    eu_sales DECIMAL,
    jp_sales DECIMAL,
    other_sales DECIMAL,
    global_sales DECIMAL
);

COPY INTO games 
FROM '@my_stage/video_game_sales.csv'
FILE_FORMAT = (
    TYPE = 'CSV'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";21;377;57;9;24;24;33;33;57;287,53;6,19;1779,09;98,84;0;0;0;0;1;0;8,59;1,0;57;6;1,93;0,49
167;B;-1;CortexAI;2;1;"CREATE TABLE games (
    id INTEGER,
    name TEXT,
    platform TEXT,
    year INTEGER,
    genre TEXT,
    publisher TEXT,
    na_sales DECIMAL,
    eu_sales DECIMAL,
    jp_sales DECIMAL,
    other_sales DECIMAL,
    global_sales DECIMAL
);

COPY INTO games 
FROM '@my_stage/video_game_sales.csv'
FILE_FORMAT = (
    TYPE = 'CSV'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";21;377;57;9;24;24;33;33;57;287,53;6,19;1779,09;98,84;0;0;0;0;1;0;8,59;1,0;57;6;1,93;0,49
168;B;-1;CortexAI;3;1;"CREATE TABLE games (
    id INTEGER,
    name TEXT,
    platform TEXT,
    year INTEGER,
    genre TEXT,
    publisher TEXT,
    na_sales DECIMAL,
    eu_sales DECIMAL,
    jp_sales DECIMAL,
    other_sales DECIMAL,
    global_sales DECIMAL
);

COPY INTO games 
FROM '@my_stage/video_game_sales.csv'
FILE_FORMAT = (
    TYPE = 'CSV'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";21;377;57;9;24;24;33;33;57;287,53;6,19;1779,09;98,84;0;0;0;0;1;0;8,59;1,0;57;6;1,93;0,49
169;C;-1;CortexAI;0;1;"CREATE TABLE eshop (
    year INTEGER,
    month INTEGER,
    day INTEGER,
    order_no INTEGER,
    country TEXT,
    session_id INTEGER,
    category TEXT,
    clothing_model TEXT,
    colour TEXT,
    location TEXT,
    model INTEGER,
    price INTEGER,
    page TEXT
);

COPY INTO eshop 
FROM '@my_stage/eshop_clothing.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";24;432;66;9;27;27;39;36;66;341,22;6,5;2217,9;123,22;0;0;0;0;1;0;9,85;1,0;43;4;2,62;0,63
170;C;-1;CortexAI;1;1;"CREATE TABLE eshop (
    year INTEGER,
    month INTEGER,
    day INTEGER,
    order_no INTEGER,
    country TEXT,
    session_id INTEGER,
    category TEXT,
    clothing_model TEXT,
    colour TEXT,
    location TEXT,
    model INTEGER,
    price INTEGER,
    page TEXT
);

COPY INTO eshop 
FROM '@my_stage/eshop_clothing.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";24;432;66;9;27;27;39;36;66;341,22;6,5;2217,9;123,22;0;0;0;0;1;0;9,85;1,0;43;4;2,62;0,63
171;C;-1;CortexAI;2;1;"CREATE TABLE eshop (
    year INTEGER,
    month INTEGER,
    day INTEGER,
    order_no INTEGER,
    country TEXT,
    session_id INTEGER,
    category TEXT,
    clothing_model TEXT,
    colour TEXT,
    location TEXT,
    model INTEGER,
    price INTEGER,
    page TEXT
);

COPY INTO eshop 
FROM '@my_stage/eshop_clothing.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";24;432;66;9;27;27;39;36;66;341,22;6,5;2217,9;123,22;0;0;0;0;1;0;9,85;1,0;43;4;2,62;0,63
172;C;-1;CortexAI;3;1;"CREATE TABLE eshop (
    year INTEGER,
    month INTEGER,
    day INTEGER,
    order_no INTEGER,
    country TEXT,
    session_id INTEGER,
    category TEXT,
    clothing_model TEXT,
    colour TEXT,
    location TEXT,
    model INTEGER,
    price INTEGER,
    page TEXT
);

COPY INTO eshop 
FROM '@my_stage/eshop_clothing.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";24;432;66;9;27;27;39;36;66;341,22;6,5;2217,9;123,22;0;0;0;0;1;0;9,85;1,0;43;4;2,62;0,63
173;D;-1;CortexAI;0;1;"CREATE TABLE sales (
    order_id TEXT,
    order_date DATE,
    status TEXT,
    fulfilment TEXT,
    ship_service TEXT,
    product TEXT,
    category TEXT,
    size TEXT,
    courier_status TEXT,
    quantity INTEGER,
    amount DECIMAL,
    ship_state TEXT
);

COPY INTO sales 
FROM '@my_stage/amazon_report.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";23;421;63;9;28;26;37;37;63;328,2;5,95;1951,59;108,42;0;0;0;0;1;0;9,47;1,0;44;6;2,39;0,59
174;D;-1;CortexAI;1;1;"CREATE TABLE sales (
    order_id TEXT,
    order_date DATE,
    status TEXT,
    fulfilment TEXT,
    ship_service TEXT,
    product TEXT,
    category TEXT,
    size TEXT,
    courier_status TEXT,
    quantity INTEGER,
    amount DECIMAL,
    ship_state TEXT
);

COPY INTO sales 
FROM '@my_stage/amazon_report.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";23;421;63;9;28;26;37;37;63;328,2;5,95;1951,59;108,42;0;0;0;0;1;0;9,47;1,0;44;6;2,39;0,59
175;D;-1;CortexAI;2;1;"CREATE TABLE sales (
    order_id TEXT,
    order_date DATE,
    status TEXT,
    fulfilment TEXT,
    ship_service TEXT,
    product TEXT,
    category TEXT,
    size TEXT,
    courier_status TEXT,
    quantity INTEGER,
    amount DECIMAL,
    ship_state TEXT
);

COPY INTO sales 
FROM '@my_stage/amazon_report.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";23;421;63;9;28;26;37;37;63;328,2;5,95;1951,59;108,42;0;0;0;0;1;0;9,47;1,0;44;6;2,39;0,59
176;D;-1;CortexAI;3;1;"CREATE TABLE sales (
    order_id TEXT,
    order_date DATE,
    status TEXT,
    fulfilment TEXT,
    ship_service TEXT,
    product TEXT,
    category TEXT,
    size TEXT,
    courier_status TEXT,
    quantity INTEGER,
    amount DECIMAL,
    ship_state TEXT
);

COPY INTO sales 
FROM '@my_stage/amazon_report.csv'
FILE_FORMAT = (
    TYPE = 'CSV' 
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';";23;421;63;9;28;26;37;37;63;328,2;5,95;1951,59;108,42;0;0;0;0;1;0;9,47;1,0;44;6;2,39;0,59
177;A;-1;CortexAI;0;2;"SELECT 
    customer_id,
    invoice_date,
    quantity * unit_price as amount,
    SUM(quantity * unit_price) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date 
        RANGE BETWEEN INTERVAL '14 DAYS' PRECEDING AND CURRENT ROW
    ) as rolling_14day_sum
FROM retail
ORDER BY customer_id, invoice_date;";11;324;44;19;9;29;15;28;44;211,52;15,83;3349,12;186,06;0;1;1;0;1;3;7,99;5,0;41;7;1,54;0,37
178;A;-1;CortexAI;1;2;"SELECT 
    customer_id,
    invoice_date,
    quantity * unit_price as amount,
    SUM(quantity * unit_price) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date 
        RANGE BETWEEN INTERVAL '14 DAYS' PRECEDING AND CURRENT ROW
    ) as rolling_14day_sum
FROM retail
ORDER BY customer_id, invoice_date;";11;324;44;19;9;29;15;28;44;211,52;15,83;3349,12;186,06;0;1;1;0;1;3;7,99;5,0;41;7;1,54;0,37
179;A;-1;CortexAI;2;2;"WITH daily_sales AS (
    SELECT 
        customer_id,
        invoice_date::DATE as sale_date,
        SUM(quantity * unit_price) as daily_amount
    FROM retail
    GROUP BY customer_id, sale_date
)
SELECT 
    customer_id,
    sale_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY customer_id 
        ORDER BY sale_date 
        ROWS BETWEEN 13 PRECEDING AND CURRENT ROW
    ) as rolling_14day_sum
FROM daily_sales
ORDER BY customer_id, sale_date;";19;476;66;20;13;42;24;33;66;332,93;18,46;6146,4;341,47;1;1;2;1;2;6;11,65;11,5;60;9;1,55;0,37
180;A;-1;CortexAI;3;2;"SELECT 
    customer_id,
    invoice_date,
    quantity * unit_price as amount,
    SUM(quantity * unit_price) OVER (PARTITION BY customer_id ORDER BY invoice_date ROWS BETWEEN 13 PRECEDING AND CURRENT ROW) as rolling_14day_sum
FROM retail
ORDER BY customer_id, invoice_date;";7;275;43;19;8;29;14;27;43;204,46;16,62;3399,15;188,84;0;1;1;0;1;3;7,81;5,0;39;7;1,52;0,36
181;B;-1;CortexAI;0;2;"SELECT 
    platform,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(SUM(global_sales)) OVER (PARTITION BY platform ORDER BY year ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) as rolling_3year_sum
FROM games
GROUP BY platform, year
ORDER BY platform, year;";8;262;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,18;8,0;40;7;1,5;0,35
182;B;-1;CortexAI;1;2;"SELECT 
    platform,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(SUM(global_sales)) OVER (PARTITION BY platform ORDER BY year ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) as rolling_3year_sum
FROM games
GROUP BY platform, year
ORDER BY platform, year;";8;262;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,18;8,0;40;7;1,5;0,35
183;B;-1;CortexAI;2;2;"SELECT 
    platform,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(SUM(global_sales)) OVER (
        PARTITION BY platform 
        ORDER BY year 
        ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
    ) as rolling_3year_sum
FROM games
GROUP BY platform, year
ORDER BY platform, year;";12;294;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,25;8,0;40;7;1,5;0,35
184;B;-1;CortexAI;3;2;"SELECT 
    platform,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(SUM(global_sales)) OVER (PARTITION BY platform ORDER BY year ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) as rolling_3year_sum
FROM games
GROUP BY platform, year
ORDER BY platform, year;";8;262;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,18;8,0;40;7;1,5;0,35
185;C;-1;CortexAI;0;2;"SELECT 
    ship_state,
    order_date,
    SUM(amount) as daily_amount,
    SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM sales
GROUP BY ship_state, order_date
ORDER BY ship_state, order_date;";8;281;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,22;8,0;40;7;1,5;0,35
186;C;-1;CortexAI;1;2;"SELECT 
    country,
    DATE_FROM_PARTS(year, month, day) as order_date,
    SUM(price) as daily_amount,
    SUM(SUM(price)) OVER (PARTITION BY country ORDER BY DATE_FROM_PARTS(year, month, day) ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM eshop
GROUP BY country, order_date
ORDER BY country, order_date;";8;327;66;19;11;45;21;30;66;323,85;18,14;5873,55;326,31;0;1;3;0;2;3;11,67;8,0;52;8;1,55;0,37
187;C;-1;CortexAI;2;2;"WITH daily_sales AS (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) as sale_date,
        SUM(price) as daily_amount
    FROM eshop
    GROUP BY country, sale_date
)
SELECT 
    country,
    sale_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY country 
        ORDER BY sale_date 
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) as rolling_7day_sum
FROM daily_sales
ORDER BY country, sale_date;";19;452;69;19;13;45;24;32;69;345,0;17,54;6050,77;336,15;1;1;2;1;2;6;12,28;11,5;60;8;1,55;0,37
188;C;-1;CortexAI;3;2;"SELECT 
    country,
    DATE_FROM_PARTS(year, month, day) as order_date,
    SUM(price) as daily_amount,
    SUM(SUM(price)) OVER (PARTITION BY country ORDER BY DATE_FROM_PARTS(year, month, day) ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM eshop
GROUP BY country, order_date
ORDER BY country, order_date;";8;327;66;19;11;45;21;30;66;323,85;18,14;5873,55;326,31;0;1;3;0;2;3;11,67;8,0;52;8;1,55;0,37
189;D;-1;CortexAI;0;2;"SELECT 
    ship_state,
    order_date,
    SUM(amount) as daily_amount,
    SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM sales
GROUP BY ship_state, order_date
ORDER BY ship_state, order_date;";8;281;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,22;8,0;40;7;1,5;0,35
190;D;-1;CortexAI;1;2;"SELECT 
    ship_state,
    order_date,
    SUM(amount) as daily_amount,
    SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM sales
GROUP BY ship_state, order_date
ORDER BY ship_state, order_date;";8;281;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,22;8,0;40;7;1,5;0,35
191;D;-1;CortexAI;2;2;"SELECT 
    ship_state,
    order_date,
    SUM(amount) as daily_amount,
    SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM sales
GROUP BY ship_state, order_date
ORDER BY ship_state, order_date;";8;281;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,22;8,0;40;7;1,5;0,35
192;D;-1;CortexAI;3;2;"SELECT 
    ship_state,
    order_date,
    SUM(amount) as daily_amount,
    SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) as rolling_7day_sum
FROM sales
GROUP BY ship_state, order_date
ORDER BY ship_state, order_date;";8;281;50;19;7;36;14;26;50;235,02;19,0;4465,42;248,08;0;1;3;0;2;3;9,22;8,0;40;7;1,5;0,35
193;A;-1;CortexAI;0;3;"SELECT 
    customer_id,
    invoice_date,
    DATEDIFF('day', invoice_date, 
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        )
    ) as days_to_next_order
FROM retail
WHERE quantity > 0
ORDER BY days_to_next_order DESC;";12;286;38;14;9;24;14;23;38;171,9;10,89;1871,75;103,99;0;1;0;0;2;2;6,6;3,5;33;8;1,52;0,36
194;A;-1;CortexAI;1;3;"SELECT 
    customer_id,
    invoice_date,
    DATEDIFF('day', invoice_date, 
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        )
    ) as days_to_next_order
FROM retail
WHERE quantity > 0
ORDER BY days_to_next_order DESC;";12;286;38;14;9;24;14;23;38;171,9;10,89;1871,75;103,99;0;1;0;0;2;2;6,6;3,5;33;8;1,52;0,36
195;A;-1;CortexAI;2;3;"SELECT 
    customer_id,
    invoice_date,
    DATEDIFF('day', invoice_date, 
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        )
    ) as days_to_next_order
FROM retail
WHERE quantity > 0
ORDER BY days_to_next_order DESC NULLS LAST;";12;297;40;14;11;24;16;25;40;185,75;10,18;1891,32;105,07;0;1;0;0;2;2;6,78;3,5;33;8;1,52;0,36
196;A;-1;CortexAI;3;3;"SELECT 
    customer_id,
    invoice_date,
    DATEDIFF('day', invoice_date, LEAD(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date)) as days_to_next_order
FROM retail
WHERE quantity > 0
ORDER BY days_to_next_order DESC NULLS LAST;";7;248;40;14;11;24;16;25;40;185,75;10,18;1891,32;105,07;0;1;0;0;2;2;6,69;3,5;33;8;1,52;0,36
197;B;-1;CortexAI;0;3;"SELECT 
    genre,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(global_sales) - LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) as sales_difference
FROM games
GROUP BY genre, year
ORDER BY genre, year;";8;228;48;15;6;34;14;21;48;210,83;17,5;3689,55;204,97;0;1;3;0;2;2;8,5;8,0;42;8;1,46;0,33
198;B;-1;CortexAI;1;3;"SELECT 
    genre,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(global_sales) - LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) as sales_diff_prev_year
FROM games
GROUP BY genre, year
ORDER BY genre, year;";8;232;48;15;6;34;14;21;48;210,83;17,5;3689,55;204,97;0;1;3;0;2;2;8,5;8,0;42;8;1,46;0,33
199;B;-1;CortexAI;2;3;"WITH yearly_sales AS (
    SELECT 
        genre,
        year,
        SUM(global_sales) as total_sales
    FROM games
    GROUP BY genre, year
)
SELECT 
    genre,
    year,
    total_sales,
    total_sales - LAG(total_sales) OVER (
        PARTITION BY genre 
        ORDER BY year
    ) as sales_difference
FROM yearly_sales
ORDER BY genre, year;";18;350;55;15;8;35;20;23;55;248,8;18,75;4664,92;259,16;1;1;1;1;2;5;9,54;10,0;54;8;1,51;0,35
200;B;-1;CortexAI;3;3;"SELECT 
    genre,
    year,
    SUM(global_sales) as yearly_sales,
    SUM(global_sales) - LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) as sales_diff
FROM games
GROUP BY genre, year
ORDER BY genre, year;";8;222;48;15;6;34;14;21;48;210,83;17,5;3689,55;204,97;0;1;3;0;2;2;8,48;8,0;42;8;1,46;0,33
201;C;-1;CortexAI;0;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) as date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as previous_price,
    price - LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as price_change
FROM eshop
ORDER BY clothing_model, date;";8;356;71;13;10;46;25;23;71;321,17;16,25;5219,06;289,95;0;2;0;0;2;4;12,03;6,0;61;9;1,54;0,36
202;C;-1;CortexAI;1;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) as order_date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as prev_price,
    price - LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as price_change
FROM eshop
ORDER BY clothing_model, order_date;";8;364;71;13;10;46;25;23;71;321,17;16,25;5219,06;289,95;0;2;0;0;2;4;12,05;6,0;61;9;1,54;0,36
203;C;-1;CortexAI;2;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) as sale_date,
    price,
    LAG(price) OVER (
        PARTITION BY clothing_model 
        ORDER BY DATE_FROM_PARTS(year, month, day)
    ) as prev_price,
    price - LAG(price) OVER (
        PARTITION BY clothing_model 
        ORDER BY DATE_FROM_PARTS(year, month, day)
    ) as price_change
FROM eshop
ORDER BY clothing_model, sale_date;";14;408;71;13;10;46;25;23;71;321,17;16,25;5219,06;289,95;0;2;0;0;2;4;12,14;6,0;61;9;1,54;0,36
204;C;-1;CortexAI;3;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) as order_date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as prev_price,
    price - LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) as price_change
FROM eshop
ORDER BY clothing_model, order_date;";8;364;71;13;10;46;25;23;71;321,17;16,25;5219,06;289,95;0;2;0;0;2;4;12,05;6,0;61;9;1,54;0,36
205;D;-1;CortexAI;0;3;"SELECT 
    ship_state,
    order_date,
    DATEDIFF('day', order_date, LEAD(order_date) OVER (PARTITION BY ship_state ORDER BY order_date)) as days_diff
FROM sales
WHERE ship_state IS NOT NULL
ORDER BY days_diff DESC;";7;218;39;16;7;26;13;23;39;176,42;14,86;2621,08;145,62;0;1;0;0;2;2;6,87;3,5;34;8;1,5;0,35
206;D;-1;CortexAI;1;3;"SELECT 
    s1.ship_state,
    s1.order_date as current_date,
    s2.order_date as compare_date,
    DATEDIFF('day', s1.order_date, s2.order_date) as days_difference
FROM sales s1
JOIN sales s2 ON s1.ship_state = s2.ship_state
WHERE s2.order_date > s1.order_date
ORDER BY days_difference DESC;";9;293;58;15;11;29;29;26;58;272,63;19,77;5390,55;299,47;0;0;0;0;1;0;9,17;1,0;53;5;2,0;0,51
207;D;-1;CortexAI;2;3;"SELECT 
    s1.ship_state,
    s1.order_date as current_date,
    s2.order_date as compare_date,
    DATEDIFF('day', s1.order_date, s2.order_date) as days_difference
FROM sales s1
JOIN sales s2 ON s1.ship_state = s2.ship_state
WHERE s2.order_date > s1.order_date
ORDER BY days_difference DESC;";9;293;58;15;11;29;29;26;58;272,63;19,77;5390,55;299,47;0;0;0;0;1;0;9,17;1,0;53;5;2,0;0,51
208;D;-1;CortexAI;3;3;"SELECT 
    s1.ship_state,
    s1.order_date as current_date,
    s2.order_date as compare_date,
    DATEDIFF('day', s1.order_date, s2.order_date) as days_difference
FROM sales s1
JOIN sales s2 ON s1.ship_state = s2.ship_state AND s1.order_date < s2.order_date
ORDER BY days_difference DESC;";8;291;58;15;11;29;29;26;58;272,63;19,77;5390,55;299,47;0;0;0;0;1;1;9,31;1,0;53;6;2,0;0,51
209;A;-1;CortexAI;0;4;"SELECT 
    customer_id,
    SUM(quantity * unit_price) as total_amount,
    NTILE(4) OVER (ORDER BY SUM(quantity * unit_price) DESC) as quartile
FROM retail
GROUP BY customer_id
ORDER BY total_amount DESC;";7;206;40;14;8;27;13;22;40;178,38;11,38;2029,04;112,72;0;1;2;0;2;2;6,89;6,5;34;9;1,43;0,32
210;A;-1;CortexAI;1;4;"SELECT 
    customer_id,
    SUM(quantity * unit_price) as total_amount,
    NTILE(4) OVER (ORDER BY SUM(quantity * unit_price) DESC) as quartile
FROM retail
GROUP BY customer_id
ORDER BY total_amount DESC;";7;206;40;14;8;27;13;22;40;178,38;11,38;2029,04;112,72;0;1;2;0;2;2;6,89;6,5;34;9;1,43;0,32
211;A;-1;CortexAI;2;4;"WITH customer_totals AS (
    SELECT 
        customer_id,
        SUM(quantity * unit_price) as total_amount,
        NTILE(4) OVER (ORDER BY SUM(quantity * unit_price)) as quartile
    FROM retail
    GROUP BY customer_id
)
SELECT *
FROM customer_totals
ORDER BY total_amount DESC;";11;283;48;14;10;33;15;24;48;220,08;10,5;2310,82;128,38;1;1;2;1;3;7;8,53;11,5;43;12;1,45;0,33
